o,1717751001.585643,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,171250,1,16810976,460000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.603907,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,171250,1,16810976,460000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.603915,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,172500,1,16810976,450000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.624011,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,140312,1,16810976,550000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.624019,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,147812,1,16810976,560000,66348,63452,65700,0,13032,0,97354382,63
o,1717751001.624334,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,147812,1,16810976,560000,66348,63452,65700,0,14480,0,97354382,63
i,1717751001.625216,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,147812,1,16810976,560000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.625221,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,155625,1,16810976,580000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.644027,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,155625,1,16810976,580000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.644043,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,160000,1,16810976,560000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.645227,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,160000,1,16810976,560000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.645239,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,165000,1,16810976,560000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.664056,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,165000,1,16810976,560000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.664062,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,170625,1,16810976,560000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.684536,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,172500,1,16810976,450000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.684594,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,177187,1,16810976,470000,82732,79836,65700,0,34752,0,3651128542,63
o,1717751001.685056,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,177187,1,16810976,470000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.686178,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,177187,1,16810976,470000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.686187,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,181562,1,16810976,490000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.704795,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,170625,1,16810976,560000,66348,64464,65700,0,15928,0,97354382,63
o,1717751001.704823,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,65728,65728,6,6,4,1460,179375,1,16810976,590000,66348,63016,65700,0,14480,0,97354382,63
i,1717751001.706040,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,62848,65728,6,6,4,1460,181562,1,16810976,490000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.706049,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,185312,1,16810976,490000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.724047,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,185312,1,16810976,490000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.724059,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,188437,1,16810976,490000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.725446,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,188437,1,16810976,490000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.725456,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,192500,1,16810976,500000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.745001,172.16.1.2,47462,172.16.3.2,5101,32598,38286,6,64256,65728,6,6,4,1460,192500,1,16810976,500000,82732,82732,65700,0,37648,0,3651128542,63
o,1717751001.745013,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,195937,1,16810976,510000,82732,79836,65700,0,34752,0,3651128542,63
i,1717751001.746098,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,195937,1,16810976,510000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.746105,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,199062,1,16810976,510000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.774738,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,199062,1,16810976,510000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.774752,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,203125,1,16810976,520000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.775844,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,203125,1,16810976,520000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.775852,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,204062,1,16810976,500000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.794156,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,204062,1,16810976,500000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.794163,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,206250,1,16810976,490000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.795300,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,206250,1,16810976,490000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.795306,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,208125,1,16810976,490000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.815094,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,208125,1,16810976,490000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.815100,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,210937,1,16810976,490000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.833793,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,62848,65728,6,6,4,1460,210937,1,16810976,490000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.833810,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,213437,1,16778208,500000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.834963,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,65728,65728,6,6,4,1460,179375,1,16810976,590000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.834972,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,184687,1,16810976,590000,66348,63452,65700,0,13032,0,97354382,63
o,1717751001.835262,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,184687,1,16810976,590000,66348,63452,65700,0,14480,0,97354382,63
i,1717751001.853768,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,184687,1,16810976,590000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.853776,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,189375,1,16810976,580000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.855543,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,189375,1,16810976,580000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.855550,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,193437,1,16810976,570000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.874875,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,193437,1,16810976,570000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.874881,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,198125,1,16810976,570000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.894090,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,62848,65728,6,6,4,1460,198125,1,16810976,570000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.894098,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,202187,1,16778208,560000,66348,63452,65700,0,13032,0,97354382,63
i,1717751001.895409,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,213437,1,16810976,500000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.895415,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,214375,1,16810976,480000,82732,79836,65700,0,36200,0,3651128542,63
o,1717751001.895646,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,214375,1,16810976,480000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751001.914061,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,214375,1,16810976,480000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.914068,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,215312,1,16810976,480000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.934663,172.16.1.2,47462,172.16.3.2,5101,32598,39746,6,64256,65728,6,6,4,1460,215312,1,16810976,480000,82732,82732,65700,0,39096,0,3651128542,63
o,1717751001.934673,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,217187,1,16810976,480000,82732,79836,65700,0,36200,0,3651128542,63
i,1717751001.935872,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,217187,1,16810976,480000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751001.935879,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,216562,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751001.954691,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,216562,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751001.954699,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,217187,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751001.955001,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,64256,65728,6,6,4,1460,202187,1,16810976,560000,66348,66348,65700,0,15928,0,97354382,63
o,1717751001.955008,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,65728,65728,6,6,4,1460,208437,1,16810976,580000,66348,64900,65700,0,14480,0,97354382,63
i,1717751001.956115,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,217187,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751001.956121,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,215312,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751001.984084,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,215312,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751001.984094,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,217187,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751001.985283,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,217187,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751001.985289,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,219062,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.004262,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,219062,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.004273,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,219375,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.005555,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,219375,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.005561,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,220937,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.024730,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,220937,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.024737,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,222187,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.044259,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,222187,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.044267,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224687,1,16810976,480000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.045404,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224687,1,16810976,480000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.045410,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224375,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.074041,172.16.1.2,10091,172.16.3.2,5102,13774,16364,6,65728,65728,6,6,4,1460,208437,1,16810976,580000,66348,64900,65700,0,15928,0,97354382,63
o,1717751002.074055,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,211250,1,16810976,560000,66348,62004,65700,0,13032,0,97354382,63
o,1717751002.074320,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,211250,1,16810976,560000,66348,62004,65700,0,14480,0,97354382,63
i,1717751002.075572,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,211250,1,16810976,560000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.075580,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,212500,1,16810976,530000,66348,63452,65700,0,14480,0,97354382,63
i,1717751002.077297,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224375,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.077303,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,65728,65728,6,6,4,1460,226562,1,16810976,480000,82732,81284,65700,0,39096,0,3651128542,63
i,1717751002.093886,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,212500,1,16810976,530000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.093894,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,214687,1,16810976,520000,66348,63452,65700,0,14480,0,97354382,63
i,1717751002.095210,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,214687,1,16810976,520000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.095216,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,215625,1,16810976,500000,66348,63452,65700,0,14480,0,97354382,63
i,1717751002.113975,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,215625,1,16810976,500000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.113982,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,216250,1,16810976,490000,66348,63452,65700,0,14480,0,97354382,63
i,1717751002.134104,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,65728,65728,6,6,4,1460,226562,1,16810976,480000,82732,81284,65700,0,40544,0,3651128542,63
o,1717751002.134113,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,227187,1,16810976,470000,82732,78388,65700,0,37648,0,3651128542,63
o,1717751002.134440,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,227187,1,16810976,470000,82732,78388,65700,0,39096,0,3651128542,63
i,1717751002.135411,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,227187,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.135418,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,226562,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.153853,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,226562,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.153869,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224687,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.155414,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,64256,65728,6,6,4,1460,224687,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.155423,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,224375,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.174736,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,224375,1,16810976,460000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.174743,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,226562,1,16810976,470000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.194175,172.16.1.2,47462,172.16.3.2,5101,32598,41206,6,62848,65728,6,6,4,1460,226562,1,16810976,470000,82732,82732,65700,0,40544,0,3651128542,63
o,1717751002.194185,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,227187,1,16810976,460000,82732,79836,65700,0,37648,0,3651128542,63
i,1717751002.195542,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,227187,1,16810976,460000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.195547,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,229062,1,16810976,470000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.224256,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,229062,1,16810976,470000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.224264,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,230625,1,16810976,480000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.224362,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,216250,1,16810976,490000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.224367,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,65728,65728,6,6,4,1460,221875,1,16810976,520000,66348,64900,65700,0,15928,0,97354382,63
i,1717751002.225422,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,230625,1,16810976,480000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.225428,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,231875,1,16810976,470000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.243118,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,231875,1,16810976,470000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.243125,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,233125,1,16810976,480000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.244260,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,233125,1,16810976,480000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.244266,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,232812,1,16810976,470000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.264075,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,232812,1,16810976,470000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.264084,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,232500,1,16810976,460000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.284222,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,62848,65728,6,6,4,1460,232500,1,16810976,460000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.284231,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,233437,1,16778208,460000,82732,79836,65700,0,39096,0,3651128542,63
i,1717751002.285385,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,65728,65728,6,6,4,1460,221875,1,16810976,520000,66348,64900,65700,0,17376,0,97354382,63
o,1717751002.285390,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,220625,1,16810976,500000,66348,62004,65700,0,14480,0,97354382,63
o,1717751002.285618,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,220625,1,16810976,500000,66348,62004,65700,0,15928,0,97354382,63
i,1717751002.314407,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,62848,65728,6,6,4,1460,220625,1,16810976,500000,66348,66348,65700,0,17376,0,97354382,63
o,1717751002.314434,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,223125,1,16810976,510000,66348,63452,65700,0,14480,0,97354382,63
i,1717751002.314678,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,64256,65728,6,6,4,1460,233437,1,16810976,460000,82732,82732,65700,0,41992,0,3651128542,63
o,1717751002.314683,172.16.1.2,47462,172.16.3.2,5101,32598,42666,6,65728,65728,6,6,4,1460,238125,1,16810976,500000,82732,81284,65700,0,40544,0,3651128542,63
i,1717751002.315904,172.16.1.2,10091,172.16.3.2,5102,13774,17802,6,64256,65728,6,6,4,1460,223125,1,16810976,510000,66348,66348,65700,0,17376,0,97354382,63
